ticket_id,categorie,prioriteit,te_valideren,security_flag,reden
INC-4101,Mobiel Toestel,normaal,0,0,De bedrijfsmail op een privé-gsm werkt niet meer omdat het toestel door een te oude mobiele OS-versie als non-compliant wordt gemarkeerd.
INC-4102,Security,laag,0,1,"Er is per ongeluk een klantenlijst met persoonsgegevens naar een verkeerd extern mailadres gestuurd, wat wijst op een mogelijk datalek."
INC-4105,Printer,hoog,0,0,De multifunctionals staan offline doordat de printerpoort op werkplekken nog naar het oude IP-adres verwijst na de verhuizing.
INC-4110,Security,normaal,0,1,De melder vulde inloggegevens in op een verdachte pagina na een ogenschijnlijke phishingmail en er is daarna een aanmelding vanaf een onbekende locatie gemeld.
INC-4111,Toegang & Accounts,normaal,0,0,"De interne notitie vermeldt dat de dataset-rechten na een teamwissel nog niet zijn aangepast, wat wijst op een autorisatieprobleem."
INC-4113,Overig,,1,0,"De melding bevat geen inhoud behalve 'zie bijlage', waardoor er onvoldoende informatie is om de oorzaak of categorie betrouwbaar te bepalen."
INC-4116,Toegang & Accounts,n.v.t.,0,0,"De melder is het wachtwoord kwijt, kan niet in het werkaccount en heeft daardoor ook geen toegang tot zelfservice en mail."
INC-4117,Hardware,,0,0,"De melding noemt een opslagapparaat met een rood lampje bij de tweede schijf en systeemmelding 'Disk 2 degraded', wat wijst op een hardwareprobleem met een fysieke schijf."
INC-4119,Overig,laag,0,0,"De melding vraagt expliciet naar een cursus of e-learning voor draaitabellen en geeft aan dat er niets kapot is, dus het betreft een opleidingsvraag."
INC-4120,Applicatieondersteuning,hoog,0,0,"Na de update van de koppeling tussen facturatieportaal en ERP ontstaan bij meerdere goedkeurders dubbele boekingen, wat wijst op een functioneel probleem in de bedrijfsapplicatie/integratie."
INC-4122,Toegang & Accounts,normaal,1,0,"Het ticket noemt expliciet een toegangsprobleem tot de map Projecten ('toegang geweigerd'), maar bevat daarnaast ook een verzoek voor een grotere databundel, waardoor meerdere categorieën mogelijk zijn."
INC-4123,Overig,laag,0,0,Het ticket gaat over een koffieautomaat bij het onthaal en niet over een IT-systeem of IT-apparaat.
INC-4124,Toegang & Accounts,normaal,0,0,"De melding noemt expliciet een autorisatieprobleem: de rol is toegekend, maar de autorisatiegroep is niet gesynchroniseerd."
INC-4125,Software,laag,0,0,"De systeemmelding noemt dat macro's door een beleidsinstelling voor bestanden op netwerklocaties worden geblokkeerd, wat wijst op een Office-instelling/beleid."
INC-4126,Overig,?,1,0,"Het ticket noemt meerdere verschillende problemen (pc, printer, mail en inloggen) zonder voldoende informatie om één onderliggende oorzaak betrouwbaar te bepalen."
INC-4127,Overig,normaal,0,0,"De melding gaat over een storing bij de privé-internetprovider thuis en een vraag over afstemming rond thuiswerken, niet over een bedrijfs-IT-systeem."
INC-4129,Applicatieondersteuning,laag,0,0,Het ticket beschrijft een functionele afwijking in het HR-systeem waarbij de verlofopbouw van januari tot en met maart lijkt te ontbreken terwijl inloggen verder goed werkt.
INC-4130,Toegang & Accounts,hoog,0,0,"Het ticket meldt dat een nieuwe medewerker nog geen account, mailbox en standaardrechten voor de magazijnapplicatie heeft ondanks een eerdere aanvraag via HR."
INC-4131,Mobiel Toestel,normaal ,0,0,Het ticket beschrijft fysieke schade aan een zakelijke telefoon waardoor het touchscreen deels niet meer werkt.
INC-4134,Software,Normaal,0,0,"Na een nieuwe browserversie blokkeert een browserextensie het leveranciersportaal, terwijl andere websites normaal werken."
INC-4136,Toegang & Accounts,hoog,0,0,De gebruiker kan niet inloggen omdat de MFA/Authen­ticator niet meer op het nieuwe toestel staat en de melding aangeeft dat er geen MFA-methode voor het account geregistreerd is.
INC-4138,Security,hoog,0,1,"Het ticket meldt onverwachte MFA-goedkeuringsverzoeken en een systeemmelding over MFA-verzoeken vanaf een IP-reeks buiten België, wat wijst op verdachte aanmeldactiviteit."
INC-4140,Applicatieondersteuning,normaal,0,0,De tijdregistratie berekent sinds de aanpassing van de urenregels vrijdaguren na 18:00 functioneel onjuist voor het hele team.
INC-4143,Toegang & Accounts,laag,0,0,De melding vraagt om een nieuwe gebruiker in de planningstool aan te maken en dezelfde rechten toe te kennen als het team.
INC-4144,Printer,laag,0,0,"De systeemmelding meldt dat de SMTP-relay berichten van multifunctional MFP-2F-03 weigert, waardoor scannen naar e-mail op dit apparaat faalt."
INC-4146,Applicatieondersteuning,hoog,0,0,"In het CRM geeft de functie om offertes naar orders om te zetten de melding 'Workflow status ongeldig', wat wijst op een probleem in de bedrijfsapplicatie."
INC-4147,Hardware,-,0,0,"De laptop maakt een vreemd ventilatorgeluid, wordt heet en traag, wat wijst op een fysiek hardwareprobleem met de koeling."
INC-4152,Applicatieondersteuning,hoog,0,0,De ERP-sessie crasht alleen bij order 84022 en de melding noemt een time-out in de backendservice bij gegevensretrieval.
INC-4153,Printer,normaal,0,0,De melding noemt een mislukte pull-print authenticatie doordat de gebruiker niet meer gekoppeld is aan de badge-id op de multifunctional.
INC-4158,Mobiel Toestel,normaal,0,0,"De melding zegt dat het MDM-profiel mobiele data op de zakelijke telefoon heeft geblokkeerd, wat wijst op een beheerprobleem van het mobiele toestel."
INC-4160,Applicatieondersteuning,P1,0,0,"De systeemmelding noemt een mapping error in de interface WMS2ERP_RETOUR waarbij veld locatiecode niet wordt herkend, waardoor mutaties niet van WMS naar ERP worden doorgezet."
INC-4161,Overig,,0,0,De melding bevat alleen een afwezigheidsbericht en beschrijft geen IT-probleem of serviceverzoek.
INC-4162,Mobiel Toestel,laag,0,0,Het ticket vraagt of het zakelijke mobiele abonnement in Canada werkt en of een databundel nodig is om roamingkosten en bereik te regelen.
