ticket_id,categorie,prioriteit,te_valideren,security_flag,reden
INC-4101,Mobiel Toestel,normaal,0,0,Toestel (privé) kan geen zakelijke e-mail ontvangen vanwege verouderd OS en compliant-vereisten voor het zakelijke beleid; melding van device non-compliant.
INC-4102,Security,laag,0,1,Er is sprake van een mogelijk datalek door per ongeluk een bestand met klantgegevens naar een verkeerd e-mailadres te sturen en cannot recall the mail.
INC-4105,Printer,hoog,0,0,Printerpoorten verwijzen naar oud IP-adres nadat verhuisde MFPs een nieuw IP hebben gekregen; devices tonen online maar offline in wachtrijen.
INC-4110,Security,normaal,0,1,Gebruiker heeft phishing-achtig bericht gevolgd en credentials ingevuld; melding suggereert vermoedelijke credentialdiefstal en onbekende locatie
INC-4111,Toegang & Accounts,normaal,0,0,Foutmelding 'geen toegang tot dataset' duidt op toegangsrechten voor BI-dataset; gebruiker is recent van team gewisseld en rechten nog niet aangepast
INC-4113,Overig,,1,0,Inhoud ontbreekt: ticketreferentie geeft geen concrete IT-issue; slechts een verwijzing naar bijlage zonder details. Verder onderzoek is nodig om de onderliggende oorzaak te bepalen.
INC-4116,Toegang & Accounts,n.v.t.,0,0,"Gebruiker kan geen wachtwoord herstellen of in zijn werkaccount komen; meldt wachtwoordverlies en inlogproblemen, mogelijk vereist wachtwoordreset of accounttoegang"
INC-4117,Hardware,,0,0,"Waarschuwing 'Disk 2 degraded, RAID rebuild niet gestart' bij opslagapparaat in technische ruimte duidt op falende schijf/hardwareprobleem van opslaghardware."
INC-4119,Overig,laag,0,0,Ticket vraagt naar een cursus/opleiding (excel draaitabellen en formules); geen IT incident of technisch probleem beschreven.
INC-4120,Applicatieondersteuning,hoog,0,0,Dubbele factuurboekingen in ERP na goedkeuring door koppelingupdate; betreft werking van bedrijfsapplicatie en koppelingen (ERP/invoeren van facturen)
INC-4122,Toegang & Accounts,normaal,0,0,Vraagt wijziging databundel gsm-abonnement en toegang tot een gedeelde map; de toegang tot de afdelingenschijf map geeft 'toegang geweigerd' wat wijst op toegangsrechtenprobleem.
INC-4123,Overig,laag,1,0,Ticket betreft een storingsmelding van een koffieautomaat op locatie; niet IT-gerelateerd en ontbrekende informatie om toewijzing aan een IT-categorie mogelijk te maken
INC-4124,Toegang & Accounts,normaal,0,0,"Nieuwe medewerker kan niet bij personeelsdossiers in HR-systeem; rol HR-adviseur toegekend maar autorisatiegroep niet gesynchroniseerd, rechten controleren."
INC-4125,Software,laag,0,0,Macrobeleid blokkeert automatische uitvoering van macro's uit netwerklocatie; betreft standaardsoftware en beveiligingsbeleid rondom macro-inhoud in bestanden.
INC-4126,Overig,?,1,0,"Ticket beschrijft meerdere uiteenlopende IT-problemen (trage pc, printergedrag, mailontvangst, loginprobleem) zonder duidelijke onderliggende oorzaak; vereist menselijke beoordeling vanwege inconsistentie en gebrek aan concrete informatie."
INC-4127,Netwerk,normaal,0,0,Thuisinternetstoring bij de gebruiker; relatie tot bedrijfsnetwerk/werkzaamheden is beperkt tot connectiviteitsprobleem dat door externe provider wordt veroorzaakt.
INC-4129,Applicatieondersteuning,laag,0,0,HR-systeem toont verlofsaldo afwijkend van eigen administratie; mogelijk functioneel/gegevensupdate- of koppelingprobleem in HR-applicatie (verlofsaldo ontbrekende opbouw).
INC-4130,Toegang & Accounts,hoog,0,0,"Nieuwe medewerker heeft nog geen account, mailbox en magazijnapplicatie-toegang; aanvraag via HR drie weken geleden – betreft aanmaken van gebruikersaccounts en toegangsrechten."
INC-4131,Mobiel Toestel,normaal ,0,0,Schademelding aan zakelijk toestel (mobiel) met niet-reagerend touchscreen; vraagt om reparatie/vervanging van een mobiel apparaat.
INC-4134,Software,Normaal,0,0,Probleem met een browserextensie die de leverancierportaalpagina blokkeert; de oorzaak ligt bij software/configuratie (extensie) en niet bij hardware of netwerk.
INC-4136,Toegang & Accounts,hoog,0,1,"Gebruiker kan niet inloggen door MFA-methode die nog op oude telefoon stond; vermoedelijk accountbeveiligingsincident/ MFA-configuratieprobleem, melden als beveiligingsgerelateerd incident."
INC-4138,Toegang & Accounts,hoog,0,1,"MFA-verzoeken vanaf onbekende IP-reeks wijzen op verdachte inlogpogingen en mogelijke beveiligingsincident, naast inlogprobleem."
INC-4140,Applicatieondersteuning,normaal,0,0,Het probleem betreft een bedrijfsapplicatie (tijdbesteding/tijdregistratie) berekening van overuren na 18:00 op vrijdag sinds wijziging urenregels; duidt op functionele/rekentechnische afwijking in een applicatie.
INC-4143,Toegang & Accounts,laag,0,0,Nieuwe gebruiker kan niet inloggen omdat account nog niet bekend is; verzoek om toegang/rechten en aanmaak van account in de planningstool.
INC-4144,Netwerk,laag,0,0,MFP-2F-03 SMTP-relay weigert berichten naar e-mail adressen; probleem is netwerk/ SMTP-relay configuratie voor scan-to-email op multifunctional.
INC-4146,Applicatieondersteuning,hoog,0,0,Foutmelding in CRM bij omzetting offerte naar order (workflow status ongeldig) duidt op werking van bedrijfsapplicatie (CRM) en mogelijk configuratie/functionaliteitsprobleem.
INC-4147,Hardware,-,0,0,"Laptop maakt lawaai en wordt heet, vermoedelijk ventilator/koeling issue en traagheid: fysieke werkplekapparatuur vereist inspectie/onderhoud."
INC-4152,Applicatieondersteuning,hoog,0,0,ERP-crash bij openen van specifieke order; backendservice reageert niet binnen 30s tijdens gegevensretrieval
INC-4153,Printer,normaal,0,0,Printerspecifieke authenticatie voor pull printing faalt na wachtwoordwijziging; badge-id is niet gekoppeld aan gebruiker ondanks succesvolle login bij andere systemen. issue draait om printopdracht vrijgave en koppeling badge-id/ gebruiker.
INC-4158,Netwerk,normaal,0,0,"Mobiele data geblokkeerd door MDM-profiel op het zakelijke toestel, waardoor buiten wifi geen internettoegang meer is"
